Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
4b89417e-6c64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;37300;23300;kg;;-1;3343;01/02/2021 10:04:11;01/02/2021 10:04:31;;01/02/2021 10:04:22;;;;A;Fumier bovins C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e67fd68a-6c64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;36400;22400;kg;;-1;3344;01/02/2021 10:04:33;01/02/2021 10:04:52;;01/02/2021 10:04:46;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e7128f95-6c64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;37800;23800;kg;;-1;3345;01/02/2021 10:04:54;01/02/2021 10:05:10;;01/02/2021 10:05:04;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
87e7dfa5-6c64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;39800;25800;kg;;-1;3346;01/02/2021 10:05:12;01/02/2021 10:05:37;;01/02/2021 10:05:27;;;;A;Fumier bovins C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3d51c2ae-6f64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3347;01/02/2021 10:26:14;01/02/2021 10:27:21;;10/01/2021 10:26:36;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bf2a6bc8-6f64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3348;01/02/2021 10:27:36;01/02/2021 10:28:04;;10/01/2021 10:27:51;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b1ced1d6-6f64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3349;01/02/2021 10:28:08;01/02/2021 10:28:28;;10/01/2021 10:28:19;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a52f7de7-6f64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43900;43800;kg;;-1;3350;01/02/2021 10:28:33;01/02/2021 10:28:56;;10/01/2021 10:28:44;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
66b887f6-6f64-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43900;43800;kg;;-1;3351;01/02/2021 10:29:01;01/02/2021 10:29:21;;10/01/2021 10:29:15;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e435900a-7064-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3352;01/02/2021 10:29:35;01/02/2021 10:29:55;;10/01/2021 10:29:47;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
96eb70d9-7064-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;26300;26200;kg;;-1;3353;01/02/2021 10:30:57;01/02/2021 10:35:42;;10/01/2021 10:31:09;;;;DI;DIGESTAT C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
db7eb985-7164-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3354;01/02/2021 10:38:35;01/02/2021 10:40:31;;10/01/2021 10:39:53;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
04045bad-7164-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3355;01/02/2021 10:41:07;01/02/2021 10:41:37;;10/01/2021 10:41:21;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
47ec1dc4-7164-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3356;01/02/2021 10:41:45;01/02/2021 10:42:15;;10/01/2021 10:42:06;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9ab948d9-7164-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3357;01/02/2021 10:42:22;01/02/2021 10:42:51;;10/01/2021 10:42:42;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a81957ed-7164-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3358;01/02/2021 10:42:58;01/02/2021 10:43:25;;10/01/2021 10:43:15;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7f8ac20d-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3359;01/02/2021 10:43:34;01/02/2021 10:44:19;;10/01/2021 10:43:56;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bc763d38-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3360;01/02/2021 10:45:06;01/02/2021 10:45:30;;10/01/2021 10:45:18;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f2fd914a-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3361;01/02/2021 10:45:33;01/02/2021 10:46:01;;01/02/2021 10:45:44;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
041a5464-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3362;01/02/2021 10:46:04;01/02/2021 10:46:44;;10/01/2021 10:46:16;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fa209776-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3363;01/02/2021 10:46:46;01/02/2021 10:47:15;;10/01/2021 10:47:03;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
491fbda3-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;22900;22800;kg;;-1;3364;01/02/2021 10:48:00;01/02/2021 10:48:31;;10/01/2021 10:48:11;;;;DI;DIGESTAT C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9986ddd9-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3365;01/02/2021 10:49:12;01/02/2021 10:50:01;;01/02/2021 10:49:53;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b81d40f6-7264-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3366;01/02/2021 10:50:23;01/02/2021 10:50:49;;20/01/2021 10:50:36;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7b451e3a-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;36960;17960;kg;;2253;3367;01/02/2021 10:51:37;01/02/2021 10:52:43;;01/02/2021 10:52:41;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8fc2db6c-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;14500;14400;kg;;-1;3368;01/02/2021 10:53:38;01/02/2021 10:54:08;;01/02/2021 10:53:55;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3d08e38d-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;42300;42200;kg;;-1;3369;01/02/2021 10:54:35;01/02/2021 10:55:03;;20/01/2021 10:54:49;;;;DI;DIGESTAT C2;;;13;EARL de NORZELIEUES;10 Grande Rue;54370 MOUACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
785f47b0-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3370;01/02/2021 10:55:41;01/02/2021 10:56:01;;01/02/2021 10:55:55;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ba2597bf-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3371;01/02/2021 10:56:06;01/02/2021 10:56:27;;01/02/2021 10:56:21;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ee7783d1-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3372;01/02/2021 10:56:37;01/02/2021 10:56:57;;01/02/2021 10:56:49;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
553e05e7-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3373;01/02/2021 10:57:10;01/02/2021 10:57:33;;01/02/2021 10:57:24;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
60e2f7f7-7364-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3374;01/02/2021 10:57:43;01/02/2021 10:58:01;;01/02/2021 10:57:56;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
19d28016-7464-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;13320;13220;kg;;-1;3375;01/02/2021 10:58:23;01/02/2021 10:58:53;;01/02/2021 10:58:42;;;;DI;DIGESTAT C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ae30ac1c-7564-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43900;43800;kg;;-1;3376;01/02/2021 11:00:39;01/02/2021 11:06:12;;01/02/2021 11:00:58;;;;D;Lisiers C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ed164b2f-7564-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43900;43800;kg;;-1;3377;01/02/2021 11:06:15;01/02/2021 11:06:44;;01/02/2021 11:06:38;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
609aad44-7564-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;43900;27140;kg;;-1;3378;01/02/2021 11:06:51;01/02/2021 11:07:20;;01/02/2021 11:07:07;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;16760;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2826c152-7564-eb11-b72f-c0b5d71220cd;1;Pesée standard;Réception;;24600;7840;kg;;-1;3379;01/02/2021 11:07:24;01/02/2021 11:07:43;;01/02/2021 11:07:36;;;;DI;DIGESTAT C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;tonne diver;;;16760;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e63723a8-7564-eb11-b72f-c0b5d71220cd;1;Pesée standard;Expédition;;43900;43800;kg;;-1;3380;01/02/2021 11:09:49;01/02/2021 11:10:06;;01/02/2021 11:10:02;;;;DI;DIGESTAT C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;Epandage;;;100;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
